Step,reward
32688,
32689,
32690,0.10980392156862745
32691,
32692,
32693,
32694,
32695,
32696,0.05333333333333334
32697,
32698,
32699,0.01568627450980392
32700,
32701,0.01568627450980392
32702,
32703,0.10980392156862745
32704,
32705,
32706,0.04862745098039216
32707,
32708,
32709,
32710,
32711,0.047058823529411764
32712,
32713,
32714,
32715,0.004705882352941177
32716,
32717,0.01568627450980392
32718,0.03450980392156863
32719,
32720,
32721,0.04862745098039216
32722,
32723,
32724,
32725,
32726,0.0
32727,
32728,
32729,
32730,0.0203921568627451
32731,
32732,0.047058823529411764
32733,
32734,
32735,0.03450980392156863
32736,0.01568627450980392
32737,
32738,
32739,
32740,
32741,0.0784313725490196
32742,
32743,
32744,
32745,0.06274509803921569
32746,
32747,
32748,
32749,0.0
32750,0.05333333333333334
32751,0.047058823529411764
32752,
32753,
32754,
32755,
32756,0.018823529411764708
32757,
32758,
32759,
32760,0.06274509803921569
32761,
32762,
32763,
32764,0.01568627450980392
32765,0.01568627450980392
32766,0.03294117647058824
32767,
32768,
32769,
32770,
32771,0.0
32772,
32773,
32774,
32775,0.12549019607843137
32776,
32777,
32778,
32779,0.06274509803921569
32780,0.03137254901960784
32781,0.06274509803921569
32782,
32783,
32784,
32785,
32786,
32787,
32788,0.021960784313725487
32789,
32790,0.06745098039215686
32791,
32792,
32793,
32794,0.06274509803921569
32795,0.03137254901960784
32796,0.0784313725490196
32797,
32798,
32799,
32800,
32801,
32802,
32803,0.03137254901960784
32804,
32805,
32806,0.03137254901960784
32807,
32808,
32809,0.0
32810,0.047058823529411764
32811,0.06431372549019607
32812,
32813,
32814,
32815,
32816,
32817,
32818,0.03137254901960784
32819,
32820,
32821,
32822,0.08313725490196076
32823,
32824,0.0
32825,0.03137254901960784
32826,0.04862745098039216
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,0.0
32859,0.03294117647058824
32860,0.01568627450980392
32861,0.01568627450980392
32862,
32863,
32864,
32865,
32866,
32867,
32868,0.047058823529411764
32869,
32870,
32871,
32872,
32873,
32874,
32875,0.0784313725490196
32876,0.047058823529411764
32877,
32878,0.0015686274509803923
32879,
32880,
32881,0.028235294117647063
32882,
32883,0.06274509803921569
32884,
32885,
32886,
32887,
32888,
32889,
32890,0.06274509803921569
32891,0.0203921568627451
32892,
32893,
32894,0.0784313725490196
32895,
32896,0.01568627450980392
32897,
32898,0.05333333333333333
32899,
32900,
32901,
32902,
32903,
32904,
32905,0.03137254901960784
32906,
32907,0.0
32908,
32909,0.03137254901960784
32910,
32911,
32912,0.0784313725490196
32913,0.03450980392156863
32914,
32915,
32916,
32917,
32918,
32919,0.06274509803921569
32920,
32921,0.0
32922,
32923,0.0031372549019607846
32924,
32925,
32926,0.021960784313725487
32927,
32928,0.03450980392156863
32929,
32930,
32931,
32932,
32933,0.0
32934,
32935,
32936,0.03294117647058824
32937,
32938,
32939,0.09411764705882353
32940,
32941,
32942,0.0784313725490196
32943,-0.00392156862745098
32944,
32945,
32946,
32947,
32948,
32949,
32950,
32951,0.08470588235294119
32952,
32953,0.05333333333333334
32954,
32955,0.0
32956,
32957,0.0
32958,0.01568627450980392
32959,
32960,
32961,
32962,
32963,
32964,
32965,0.03764705882352941
32966,
32967,0.09725490196078433
32968,
32969,0.03137254901960784
32970,
32971,
32972,0.0784313725490196
32973,0.01568627450980392
32974,
32975,
32976,
32977,
32978,
32979,
32980,0.06274509803921569
32981,0.05333333333333334
32982,
32983,0.0784313725490196
32984,
32985,
32986,
32987,0.004705882352941177
32988,0.047058823529411764
32989,
32990,
32991,
32992,
32993,
32994,
32995,0.05333333333333333
32996,0.03137254901960784
32997,
32998,0.0
32999,
33000,
33001,
33002,0.08784313725490195
33003,0.09411764705882353
33004,
33005,
33006,
33007,
33008,
33009,
33010,0.0784313725490196
33011,0.11607843137254903
33012,
33013,
33014,0.0
33015,
33016,
33017,0.08313725490196078
33018,0.047058823529411764
33019,
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,
33050,0.0
33051,0.0
33052,0.0
33053,
33054,
33055,
33056,0.0
33057,
33058,
33059,
33060,0.0
33061,
33062,
33063,
33064,
33065,0.0784313725490196
33066,
33067,
33068,
33069,
33070,
33071,0.047058823529411764
33072,0.03137254901960784
33073,
33074,0.047058823529411764
33075,0.03137254901960784
33076,
33077,
33078,
33079,
33080,
33081,
33082,
33083,
33084,
33085,0.0784313725490196
33086,0.021960784313725487
33087,
33088,0.0
33089,0.01568627450980392
33090,0.0
33091,
33092,
33093,
33094,
33095,
33096,
33097,
33098,
33099,0.09411764705882353
33100,0.06274509803921569
33101,
33102,0.0
33103,
33104,0.0
33105,0.0
33106,
33107,
33108,
33109,
33110,
33111,
33112,
33113,0.0
33114,0.021960784313725487
33115,0.0
33116,
33117,
33118,
33119,0.03137254901960784
33120,0.0
33121,
33122,
33123,
33124,
33125,
33126,
33127,
33128,0.0
33129,0.03137254901960784
33130,0.0
33131,
33132,
33133,
33134,0.03137254901960784
33135,0.0
33136,
33137,
33138,
33139,
33140,
33141,
33142,
33143,0.0031372549019607846
33144,0.0
33145,
33146,0.0
33147,
33148,
33149,0.01568627450980392
33150,0.0
33151,
33152,
33153,
33154,
33155,
33156,
33157,
33158,0.06588235294117648
33159,0.047058823529411764
33160,
33161,
33162,
33163,0.0
33164,0.06274509803921569
33165,0.0
33166,
33167,
33168,
33169,
33170,
33171,
33172,0.047058823529411764
33173,0.0
33174,
33175,
33176,
33177,0.0
33178,
33179,0.03137254901960784
33180,0.0
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.03137254901960784
33188,0.03137254901960784
33189,
33190,
33191,
33192,0.0
33193,
33194,0.03137254901960784
33195,0.03137254901960784
33196,
33197,
33198,
33199,
33200,
33201,
33202,0.05333333333333334
33203,0.03764705882352941
33204,
33205,
33206,
33207,
33208,0.0
33209,0.0
33210,0.01568627450980392
33211,
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,
33236,
33237,
33238,
33239,
33240,
33241,
33242,0.0
33243,0.0
33244,0.03137254901960784
33245,
33246,
33247,0.0596078431372549
33248,
33249,
33250,
33251,
33252,0.06274509803921569
33253,
33254,
33255,
33256,
33257,0.0203921568627451
33258,
33259,
33260,0.06274509803921569
33261,0.047058823529411764
33262,
33263,
33264,
33265,0.0784313725490196
33266,
33267,0.03450980392156863
33268,
33269,
33270,
33271,
33272,0.01568627450980392
33273,
33274,
33275,0.0
33276,0.06274509803921569
33277,
33278,
33279,
33280,0.03137254901960784
33281,
33282,0.04862745098039216
33283,
33284,
33285,
33286,
33287,0.036078431372549014
33288,
33289,
33290,0.03137254901960784
33291,0.03450980392156863
33292,
33293,
33294,
33295,0.03137254901960784
33296,
33297,0.017254901960784316
33298,
33299,
33300,
33301,
33302,0.09882352941176471
33303,
33304,
33305,0.01568627450980392
33306,0.043921568627450974
33307,
33308,
33309,
33310,
33311,0.0
33312,0.0784313725490196
33313,
33314,
33315,
33316,
33317,
33318,0.009411764705882354
33319,
33320,0.0784313725490196
33321,0.0815686274509804
33322,
33323,
33324,
33325,
33326,0.08784313725490195
33327,0.01568627450980392
33328,
33329,
33330,
33331,
33332,
33333,0.09411764705882353
33334,
33335,0.03137254901960784
33336,0.03764705882352941
33337,
33338,
33339,
33340,
33341,0.06274509803921569
33342,0.04862745098039216
33343,
33344,
33345,
33346,
33347,0.047058823529411764
33348,
33349,0.06901960784313727
33350,0.047058823529411764
33351,
33352,
33353,
33354,
33355,0.02823529411764706
33356,
33357,0.03137254901960784
33358,
33359,
33360,
33361,
33362,0.06274509803921569
33363,
33364,0.01568627450980392
33365,0.047058823529411764
33366,
33367,
33368,
33369,
33370,0.0
33371,
33372,0.07999999999999999
33373,
33374,
33375,
33376,
33377,
33378,0.0
33379,0.01568627450980392
33380,
33381,
33382,
33383,
33384,
33385,0.03137254901960784
33386,0.0
33387,0.025882352941176474
33388,
33389,
33390,
33391,
33392,0.01568627450980392
33393,
33394,0.0
33395,
33396,
33397,
33398,
33399,0.006274509803921569
33400,0.018823529411764704
33401,
33402,0.047058823529411764
33403,
33404,
33405,
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,
33430,
33431,
33432,
33433,
33434,
33435,0.06901960784313727
33436,0.01568627450980392
33437,0.01568627450980392
33438,0.018823529411764708
33439,
33440,
33441,
33442,
33443,0.01568627450980392
33444,
33445,
33446,
33447,
33448,
33449,0.047058823529411764
33450,0.0
33451,0.03137254901960784
33452,
33453,
33454,0.0203921568627451
33455,
33456,0.06274509803921569
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,0.0
33467,0.006274509803921569
33468,
33469,0.0
33470,
33471,0.01568627450980392
33472,
33473,
33474,0.047058823529411764
33475,
33476,
33477,
33478,
33479,
33480,
33481,0.0
33482,
33483,0.03764705882352941
33484,0.05647058823529411
33485,
33486,0.03294117647058824
33487,
33488,0.047058823529411764
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,0.09411764705882353
33497,0.0
33498,0.025098039215686277
33499,
33500,0.0784313725490196
33501,
33502,
33503,0.0031372549019607846
33504,
33505,
33506,
33507,
33508,
33509,
33510,
33511,0.0
33512,0.0
33513,0.03137254901960784
33514,
33515,
33516,0.017254901960784316
33517,
33518,
33519,0.01568627450980392
33520,
33521,
33522,
33523,
33524,
33525,
33526,0.0784313725490196
33527,0.0
33528,
33529,0.0
33530,
33531,
33532,0.017254901960784316
33533,
33534,0.01568627450980392
33535,
33536,
33537,
33538,
33539,
33540,
33541,0.047058823529411764
33542,0.0
33543,
33544,0.0
33545,
33546,
33547,0.047058823529411764
33548,
33549,0.0784313725490196
33550,
33551,
33552,
33553,
33554,
33555,
33556,0.06274509803921569
33557,
33558,0.047058823529411764
33559,0.05176470588235294
33560,
33561,
33562,0.050196078431372554
33563,
33564,0.01568627450980392
33565,
33566,
33567,
33568,
33569,
33570,0.06274509803921569
33571,
33572,0.03137254901960784
33573,0.047058823529411764
33574,
33575,
33576,0.06588235294117648
33577,
33578,
33579,0.0815686274509804
33580,
33581,
33582,
33583,
33584,0.01568627450980392
33585,
33586,0.03764705882352941
33587,
33588,0.01568627450980392
33589,
33590,0.06274509803921569
33591,
33592,
33593,
33594,0.047058823529411764
33595,
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,0.0784313725490196
33627,0.10980392156862745
33628,
33629,
33630,0.03137254901960784
33631,
33632,0.03137254901960784
33633,
33634,
33635,0.0
33636,
33637,
33638,
33639,
33640,
33641,0.01568627450980392
33642,0.0
33643,
33644,0.037647058823529415
33645,0.13176470588235295
33646,
33647,0.0
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,0.0
33657,
33658,0.11137254901960784
33659,0.03137254901960784
33660,0.13176470588235295
33661,
33662,
33663,
33664,0.0
33665,
33666,
33667,
33668,
33669,
33670,
33671,0.05176470588235295
33672,
33673,0.03137254901960784
33674,0.0
33675,0.021960784313725487
33676,
33677,
33678,
33679,0.0
33680,
33681,
33682,
33683,
33684,
33685,
33686,0.004705882352941177
33687,
33688,0.06431372549019607
33689,0.10980392156862745
33690,0.0
33691,
33692,
33693,
33694,0.0
33695,
33696,
33697,
33698,
33699,
33700,
33701,0.004705882352941177
33702,
33703,0.047058823529411764
33704,0.01568627450980392
33705,0.0
33706,
33707,
33708,
33709,0.0
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,0.0
33718,0.04862745098039216
33719,
33720,0.06274509803921569
33721,0.0
33722,
33723,
33724,
33725,
33726,0.0
33727,
33728,
33729,
33730,
33731,
33732,0.047058823529411764
33733,0.047058823529411764
33734,
33735,
33736,0.06901960784313727
33737,0.03137254901960784
33738,
33739,
33740,
33741,0.0
33742,
33743,
33744,
33745,
33746,
33747,0.0203921568627451
33748,0.047058823529411764
33749,
33750,
33751,0.0
33752,
33753,0.03137254901960784
33754,
33755,
33756,0.0
33757,
33758,
33759,
33760,
33761,
33762,0.0
33763,
33764,0.0031372549019607846
33765,
33766,
33767,0.047058823529411764
33768,0.01568627450980392
33769,
33770,
33771,0.0
33772,
33773,
33774,
33775,
33776,
33777,0.01568627450980392
33778,
33779,
33780,0.047058823529411764
33781,
33782,0.06274509803921569
33783,0.01568627450980392
33784,
33785,
33786,0.0
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,
33818,0.01568627450980392
33819,0.0015686274509803923
33820,0.03137254901960784
33821,0.09411764705882353
33822,0.06274509803921569
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,0.06274509803921569
33835,
33836,0.0784313725490196
33837,
33838,0.03764705882352941
33839,
33840,0.0
33841,0.047058823529411764
33842,
33843,
33844,
33845,
33846,
33847,
33848,
33849,0.06274509803921569
33850,
33851,
33852,0.03294117647058824
33853,0.01568627450980392
33854,
33855,
33856,
33857,0.047058823529411764
33858,0.01568627450980392
33859,
33860,
33861,
33862,
33863,
33864,0.0031372549019607846
33865,
33866,
33867,0.03294117647058824
33868,
33869,0.09411764705882353
33870,
33871,
33872,0.0
33873,0.047058823529411764
33874,
33875,
33876,
33877,
33878,
33879,0.03137254901960784
33880,
33881,
33882,0.04862745098039216
33883,
33884,0.06274509803921569
33885,
33886,
33887,0.09411764705882353
33888,0.06274509803921569
33889,
33890,
33891,
33892,
33893,
33894,0.03137254901960784
33895,
33896,0.0
33897,
33898,0.06901960784313727
33899,
33900,
33901,0.10980392156862745
33902,
33903,0.06745098039215686
33904,
33905,
33906,
33907,
33908,
33909,
33910,0.05333333333333334
33911,0.06431372549019608
33912,
33913,0.047058823529411764
33914,
33915,
33916,
33917,0.03137254901960784
33918,0.0
33919,
33920,
33921,
33922,
33923,
33924,
33925,0.09725490196078432
33926,
33927,0.017254901960784316
33928,0.0
33929,
33930,
33931,
33932,0.06274509803921569
33933,0.0
33934,
33935,
33936,
33937,
33938,
33939,
33940,0.10039215686274511
33941,
33942,0.050196078431372554
33943,0.047058823529411764
33944,
33945,
33946,
33947,0.03137254901960784
33948,0.004705882352941177
33949,
33950,
33951,
33952,
33953,
33954,
33955,0.047058823529411764
33956,
33957,0.0815686274509804
33958,0.03137254901960784
33959,
33960,
33961,
33962,0.06274509803921569
33963,0.09411764705882353
33964,
33965,
33966,
33967,
33968,
33969,0.03137254901960784
33970,
33971,0.0
33972,
33973,0.0
33974,
33975,
33976,0.0784313725490196
33977,
33978,0.0
33979,
33980,
33981,
33982,
33983,
33984,
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,
34008,
34009,
34010,0.0784313725490196
34011,0.017254901960784316
34012,
34013,0.05333333333333333
34014,
34015,
34016,
34017,
34018,0.0784313725490196
34019,
34020,0.05176470588235294
34021,
34022,
34023,
34024,
34025,0.018823529411764704
34026,
34027,0.006274509803921569
34028,
34029,0.03137254901960784
34030,
34031,
34032,
34033,0.09411764705882353
34034,
34035,0.03137254901960784
34036,
34037,
34038,
34039,
34040,
34041,0.06274509803921569
34042,
34043,0.047058823529411764
34044,0.0
34045,
34046,
34047,
34048,0.09411764705882353
34049,
34050,0.06274509803921569
34051,
34052,
34053,
34054,
34055,
34056,
34057,0.06274509803921569
34058,0.0015686274509803923
34059,
34060,
34061,
34062,
34063,0.06274509803921569
34064,0.06274509803921569
34065,0.046274509803921574
34066,
34067,
34068,
34069,
34070,
34071,
34072,0.01568627450980392
34073,
34074,
34075,0.01568627450980392
34076,0.08313725490196078
34077,
34078,
34079,0.03137254901960784
34080,0.01568627450980392
34081,
34082,
34083,
34084,
34085,
34086,
34087,
34088,0.017254901960784316
34089,
34090,0.03137254901960784
34091,0.01568627450980392
34092,
34093,
34094,0.0
34095,0.09411764705882353
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,0.0015686274509803923
34105,0.06274509803921569
34106,0.01568627450980392
34107,
34108,
34109,0.03450980392156863
34110,0.06274509803921569
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,0.01568627450980392
34120,0.06274509803921569
34121,
34122,0.0
34123,
34124,0.03137254901960784
34125,0.0
34126,
34127,
34128,
34129,
34130,
34131,
34132,0.03137254901960784
34133,0.0
34134,
34135,
34136,0.036078431372549014
34137,
34138,
34139,0.03137254901960784
34140,0.05333333333333333
34141,
34142,
34143,
34144,
34145,
34146,
34147,0.047058823529411764
34148,0.03137254901960784
34149,
34150,
34151,0.036078431372549014
34152,
34153,
34154,0.11294117647058824
34155,0.0596078431372549
34156,
34157,
34158,
34159,
34160,
34161,
34162,0.047058823529411764
34163,0.06274509803921569
34164,
34165,
34166,0.036078431372549014
34167,
34168,
34169,0.047058823529411764
34170,0.021960784313725487
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,
34203,0.0
34204,0.018823529411764704
34205,
34206,0.006274509803921569
34207,0.047058823529411764
34208,0.03137254901960784
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,0.03764705882352941
34220,
34221,
34222,0.0
34223,
34224,0.0031372549019607846
34225,0.047058823529411764
34226,0.08313725490196078
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,0.06274509803921569
34235,
34236,
34237,0.10980392156862745
34238,
34239,0.050196078431372554
34240,0.047058823529411764
34241,0.047058823529411764
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,0.10039215686274511
34250,
34251,
34252,0.06274509803921569
34253,
34254,0.09411764705882353
34255,0.07999999999999999
34256,0.06745098039215686
34257,
34258,
34259,
34260,
34261,
34262,
34263,
34264,
34265,
34266,0.047058823529411764
34267,0.0784313725490196
34268,
34269,0.04705882352941177
34270,0.07215686274509803
34271,0.0
34272,
34273,
34274,
34275,
34276,
34277,
34278,
34279,
34280,
34281,0.0596078431372549
34282,0.0
34283,
34284,0.0784313725490196
34285,0.06274509803921569
34286,0.06274509803921569
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,0.021960784313725487
34295,
34296,0.0
34297,0.06274509803921569
34298,0.025098039215686277
34299,0.0
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,0.04705882352941177
34310,
34311,0.03137254901960784
34312,0.07843137254901962
34313,0.07843137254901959
34314,0.01568627450980392
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,
34323,
34324,0.03137254901960784
34325,
34326,0.03137254901960784
34327,0.03137254901960784
34328,0.047058823529411764
34329,0.0
34330,
34331,
34332,
34333,
34334,
34335,
34336,
34337,0.01568627450980392
34338,
34339,
34340,0.01568627450980392
34341,0.0
34342,0.004705882352941177
34343,0.0
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,0.0
34354,
34355,0.03137254901960784
34356,0.01568627450980392
34357,0.0
34358,
34359,0.0
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,
34386,
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,0.0
34397,0.0
34398,0.0
34399,
34400,
34401,
34402,
34403,0.0
34404,0.0
34405,
34406,
34407,
34408,
34409,
34410,
34411,0.0
34412,
34413,0.0
34414,
34415,0.0
34416,
34417,
34418,0.0
34419,0.0
34420,
34421,
34422,
34423,
34424,
34425,
34426,0.0
34427,
34428,0.0
34429,
34430,0.0
34431,
34432,
34433,0.0
34434,0.0
34435,
34436,
34437,
34438,
34439,0.0
34440,
34441,
34442,0.0
34443,
34444,0.0
34445,
34446,0.0
34447,
34448,0.0
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,0.0
34457,0.01568627450980392
34458,
34459,0.0
34460,
34461,0.0
34462,0.01568627450980392
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,0.0
34472,0.01568627450980392
34473,
34474,0.0
34475,
34476,0.0
34477,0.03137254901960784
34478,
34479,
34480,
34481,
34482,
34483,
34484,0.0
34485,
34486,
34487,0.004705882352941177
34488,
34489,0.0
34490,
34491,0.0
34492,0.0
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,0.0
34502,0.0
34503,
34504,0.004705882352941177
34505,
34506,0.0
34507,0.0
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,0.0
34517,0.01568627450980392
34518,
34519,0.004705882352941177
34520,
34521,0.0
34522,
34523,0.0
34524,
34525,
34526,
34527,
34528,
34529,
34530,0.0
34531,
34532,0.006274509803921569
34533,
34534,0.0
34535,
34536,
34537,0.0
34538,0.0
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,0.047058823529411764
34547,
34548,0.01568627450980392
34549,0.03137254901960784
34550,
34551,
34552,0.0
34553,
34554,0.06431372549019607
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,0.0
34587,0.09411764705882353
34588,0.0
34589,0.0
34590,
34591,
34592,
34593,0.0784313725490196
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,0.0
34603,0.0
34604,
34605,0.03137254901960784
34606,
34607,0.0
34608,
34609,
34610,0.004705882352941177
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,0.0
34619,0.0
34620,
34621,0.0
34622,0.01568627450980392
34623,
34624,
34625,
34626,0.0
34627,
34628,
34629,
34630,
34631,
34632,
34633,0.0
34634,0.0
34635,
34636,0.0031372549019607846
34637,0.0
34638,
34639,
34640,
34641,0.06274509803921569
34642,
34643,
34644,
34645,
34646,
34647,
34648,0.09411764705882353
34649,0.0
34650,0.03450980392156863
34651,
34652,
34653,
34654,
34655,0.09725490196078432
34656,-0.00392156862745098
34657,
34658,
34659,
34660,
34661,
34662,0.01568627450980392
34663,
34664,0.03137254901960784
34665,0.0
34666,0.050196078431372554
34667,
34668,
34669,
34670,
34671,0.01568627450980392
34672,
34673,
34674,
34675,
34676,0.07999999999999999
34677,
34678,0.0
34679,0.0
34680,0.06588235294117648
34681,
34682,
34683,
34684,
34685,
34686,0.047058823529411764
34687,
34688,
34689,
34690,
34691,0.04862745098039216
34692,
34693,0.047058823529411764
34694,0.0
34695,
34696,0.06274509803921569
34697,
34698,
34699,
34700,
34701,0.0
34702,
34703,
34704,
34705,
34706,0.050196078431372554
34707,
34708,0.004705882352941177
34709,
34710,0.0
34711,0.0031372549019607846
34712,
34713,
34714,
34715,
34716,0.0784313725490196
34717,
34718,
34719,
34720,
34721,
34722,0.047058823529411764
34723,0.0
34724,
34725,0.0784313725490196
34726,
34727,0.0
34728,
34729,
34730,
34731,0.01568627450980392
34732,
34733,
34734,
34735,
34736,0.0
34737,
34738,0.03137254901960784
34739,
34740,0.06588235294117648
34741,0.0
34742,
34743,
34744,
34745,
34746,0.0
34747,
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,
34758,
34759,
34760,
34761,
34762,
34763,
34764,
34765,
34766,
34767,
34768,
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,0.0
34780,
34781,0.09411764705882353
34782,0.06274509803921569
34783,0.06901960784313727
34784,0.047058823529411764
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,0.03137254901960784
34794,
34795,0.03137254901960784
34796,
34797,
34798,
34799,0.0
34800,0.0
34801,
34802,0.01568627450980392
34803,
34804,
34805,
34806,
34807,
34808,0.0
34809,
34810,0.0
34811,
34812,
34813,
34814,0.0
34815,
34816,0.006274509803921569
34817,0.01568627450980392
34818,
34819,
34820,
34821,
34822,
34823,0.047058823529411764
34824,
34825,0.01568627450980392
34826,
34827,
34828,
34829,0.0
34830,0.01568627450980392
34831,0.004705882352941177
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,0.03137254901960784
34840,
34841,0.0
34842,
34843,
34844,
34845,0.050196078431372554
34846,0.0
34847,0.03137254901960784
34848,
34849,
34850,
34851,
34852,
34853,
34854,
34855,0.03137254901960784
34856,0.047058823529411764
34857,
34858,
34859,
34860,0.03137254901960784
34861,
34862,0.05647058823529411
34863,0.0
34864,
34865,
34866,
34867,
34868,
34869,
34870,0.01568627450980392
34871,0.0
34872,
34873,
34874,
34875,
34876,0.06901960784313727
34877,0.036078431372549014
34878,0.0
34879,
34880,
34881,
34882,
34883,
34884,
34885,0.01568627450980392
34886,
34887,0.01568627450980392
34888,
34889,
34890,
34891,0.06274509803921569
34892,0.05647058823529412
34893,0.0
34894,
34895,
34896,
34897,
34898,
34899,
34900,0.0031372549019607846
34901,
34902,
34903,0.03137254901960784
34904,
34905,0.047058823529411764
34906,0.08784313725490195
34907,
34908,0.0
34909,
34910,
34911,
34912,
34913,
34914,
34915,
34916,0.006274509803921569
34917,0.03137254901960784
34918,
34919,0.05333333333333333
34920,0.047058823529411764
34921,
34922,
34923,0.0
34924,
34925,
34926,
34927,
34928,
34929,
34930,
34931,0.06274509803921569
34932,0.06274509803921569
34933,
34934,
34935,0.0784313725490196
34936,
34937,0.03137254901960784
34938,0.0
34939,
34940,
34941,
34942,
34943,
34944,
34945,
34946,
34947,
34948,
34949,
34950,
34951,
34952,
34953,
34954,
34955,
34956,
34957,
34958,
34959,
34960,
34961,
34962,
34963,
34964,
34965,
34966,
34967,
34968,
34969,
34970,0.01568627450980392
34971,0.07215686274509803
34972,0.04862745098039216
34973,0.09411764705882353
34974,0.025098039215686277
34975,
34976,
34977,
34978,
34979,
34980,
34981,
34982,
34983,
34984,
34985,0.0
34986,
34987,
34988,
34989,
34990,
34991,0.025098039215686277
34992,0.018823529411764704
34993,0.047058823529411764
34994,0.0
34995,
34996,
34997,
34998,
34999,
35000,0.047058823529411764
35001,
35002,
35003,
35004,
35005,
35006,0.01568627450980392
35007,0.050196078431372554
35008,0.0
35009,
35010,0.0015686274509803923
35011,
35012,
35013,
35014,
35015,0.0
35016,
35017,
35018,
35019,
35020,0.04705882352941176
35021,0.09411764705882353
35022,0.01568627450980392
35023,
35024,0.0015686274509803923
35025,
35026,
35027,
35028,
35029,
35030,
35031,0.06745098039215684
35032,0.09411764705882353
35033,
35034,0.01568627450980392
35035,0.01568627450980392
35036,
35037,0.06274509803921569
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,0.06274509803921569
35047,0.0
35048,
35049,0.09411764705882353
35050,
35051,0.0
35052,0.0
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,0.11450980392156863
