Step,reward
33811,0.0
33812,
33813,
33814,
33815,
33816,
33817,
33818,
33819,
33820,
33821,
33822,
33823,0.0
33824,0.0
33825,
33826,0.0
33827,
33828,
33829,
33830,0.0
33831,0.0
33832,
33833,
33834,
33835,
33836,
33837,
33838,
33839,
33840,
33841,
33842,
33843,0.0
33844,0.0
33845,0.0
33846,
33847,
33848,
33849,
33850,0.0
33851,0.0
33852,
33853,
33854,
33855,
33856,
33857,
33858,
33859,
33860,0.0
33861,0.03294117647058824
33862,
33863,
33864,
33865,0.047058823529411764
33866,0.0
33867,
33868,
33869,
33870,0.04078431372549019
33871,
33872,
33873,
33874,
33875,
33876,
33877,
33878,
33879,
33880,
33881,
33882,
33883,
33884,
33885,
33886,
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,0.01568627450980392
33909,0.0
33910,0.0031372549019607846
33911,0.01568627450980392
33912,
33913,
33914,0.0
33915,
33916,
33917,
33918,
33919,
33920,
33921,
33922,
33923,
33924,
33925,
33926,
33927,
33928,0.0
33929,0.03137254901960784
33930,0.0784313725490196
33931,0.047058823529411764
33932,
33933,
33934,0.047058823529411764
33935,
33936,
33937,
33938,
33939,
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,0.03137254901960784
33949,0.0
33950,0.06274509803921569
33951,0.01568627450980392
33952,
33953,
33954,0.0
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,0.0
33967,
33968,0.06274509803921569
33969,0.018823529411764704
33970,0.0
33971,
33972,0.03137254901960784
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,
33985,0.0
33986,
33987,0.03450980392156863
33988,0.0
33989,0.018823529411764704
33990,
33991,
33992,0.0
33993,
33994,
33995,
33996,
33997,
33998,
33999,
34000,
34001,0.0
34002,
34003,
34004,
34005,0.047058823529411764
34006,
34007,0.0596078431372549
34008,0.01568627450980392
34009,0.0
34010,
34011,
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,0.09411764705882353
34022,
34023,
34024,
34025,0.0
34026,0.05647058823529412
34027,
34028,0.03137254901960784
34029,0.03294117647058824
34030,
34031,
34032,
34033,
34034,
34035,
34036,
34037,
34038,
34039,
34040,
34041,0.0
34042,
34043,
34044,
34045,0.0
34046,0.0
34047,0.0
34048,
34049,0.0
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,
34060,0.004705882352941177
34061,
34062,
34063,
34064,0.06274509803921569
34065,0.0
34066,0.0
34067,0.03294117647058824
34068,
34069,
34070,
34071,
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,0.0
34080,
34081,
34082,
34083,0.047058823529411764
34084,0.047058823529411764
34085,0.0
34086,0.03137254901960784
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,
34095,
34096,0.0
34097,
34098,
34099,
34100,
34101,0.0
34102,0.0
34103,0.047058823529411764
34104,
34105,
34106,0.0
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,0.03137254901960784
34143,
34144,
34145,0.0784313725490196
34146,
34147,0.0
34148,
34149,
34150,0.006274509803921569
34151,
34152,0.03137254901960784
34153,
34154,
34155,
34156,
34157,
34158,
34159,
34160,
34161,0.0
34162,0.0
34163,
34164,
34165,0.01568627450980392
34166,
34167,0.05176470588235294
34168,
34169,
34170,0.05333333333333333
34171,
34172,
34173,
34174,
34175,
34176,
34177,
34178,
34179,
34180,0.0
34181,0.050196078431372554
34182,
34183,
34184,0.050196078431372554
34185,
34186,0.0203921568627451
34187,
34188,
34189,
34190,0.03137254901960784
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,0.01568627450980392
34200,
34201,0.0015686274509803923
34202,0.0
34203,
34204,0.0
34205,
34206,0.004705882352941177
34207,
34208,
34209,
34210,
34211,
34212,
34213,
34214,
34215,
34216,
34217,
34218,
34219,
34220,0.0
34221,0.0031372549019607846
34222,0.03137254901960784
34223,
34224,0.0031372549019607846
34225,
34226,
34227,0.0
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,0.0
34241,0.03450980392156863
34242,0.047058823529411764
34243,
34244,0.03137254901960784
34245,
34246,
34247,0.047058823529411764
34248,
34249,
34250,
34251,
34252,
34253,
34254,
34255,
34256,0.0
34257,
34258,
34259,
34260,0.0
34261,0.01568627450980392
34262,0.01568627450980392
34263,
34264,0.0
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,
34275,
34276,0.01568627450980392
34277,
34278,
34279,
34280,0.03137254901960784
34281,
34282,0.0
34283,0.03137254901960784
34284,0.06274509803921569
34285,
34286,
34287,
34288,
34289,
34290,
34291,
34292,
34293,
34294,
34295,
34296,0.05647058823529412
34297,
34298,
34299,
34300,0.0784313725490196
34301,0.018823529411764708
34302,
34303,0.047058823529411764
34304,0.0031372549019607846
34305,
34306,
34307,
34308,
34309,
34310,
34311,
34312,
34313,0.03450980392156863
34314,
34315,
34316,0.0
34317,
34318,
34319,
34320,0.06901960784313727
34321,0.01568627450980392
34322,
34323,0.0
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,0.03137254901960784
34333,0.0031372549019607846
34334,
34335,
34336,
34337,
34338,0.0
34339,
34340,0.0
34341,0.017254901960784316
34342,
34343,
34344,
34345,
34346,
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,
34366,
34367,
34368,
34369,
34370,
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,0.0
34379,0.0
34380,
34381,
34382,0.0
34383,
34384,
34385,
34386,0.0
34387,0.047058823529411764
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,0.050196078431372554
34398,
34399,
34400,0.047058823529411764
34401,
34402,
34403,
34404,0.0
34405,
34406,0.03137254901960784
34407,0.0
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,0.01568627450980392
34417,
34418,
34419,0.04705882352941177
34420,
34421,
34422,
34423,
34424,0.0
34425,0.03294117647058824
34426,0.0
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,0.0
34436,0.0784313725490196
34437,
34438,
34439,
34440,0.0031372549019607846
34441,
34442,
34443,
34444,0.01568627450980392
34445,0.03137254901960784
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,0.0
34455,0.03137254901960784
34456,0.0784313725490196
34457,
34458,
34459,
34460,0.0
34461,
34462,
34463,
34464,0.03137254901960784
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,0.0
34474,0.0
34475,0.047058823529411764
34476,0.06274509803921569
34477,
34478,
34479,
34480,
34481,0.0
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,0.021960784313725487
34494,0.0
34495,0.0031372549019607846
34496,0.01568627450980392
34497,
34498,
34499,
34500,
34501,0.06274509803921569
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,0.0
34514,0.047058823529411764
34515,
34516,0.0
34517,0.0
34518,
34519,
34520,
34521,0.0031372549019607846
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,0.0
34533,
34534,
34535,0.006274509803921569
34536,
34537,0.0
34538,
34539,0.0015686274509803923
34540,0.011764705882352941
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,0.047058823529411764
34550,
34551,
34552,0.03137254901960784
34553,
34554,
34555,0.047058823529411764
34556,
34557,
34558,0.0
34559,0.01568627450980392
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,0.01568627450980392
34569,
34570,0.0
34571,
34572,
34573,0.06274509803921569
34574,
34575,
34576,
34577,0.03137254901960784
34578,0.047058823529411764
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,0.0
34616,0.01568627450980392
34617,
34618,0.018823529411764704
34619,
34620,
34621,0.01568627450980392
34622,0.03137254901960784
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,0.009411764705882354
34635,0.0
34636,
34637,0.01568627450980392
34638,
34639,
34640,0.0
34641,0.03137254901960784
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,0.004705882352941177
34653,0.0
34654,
34655,0.0031372549019607846
34656,
34657,
34658,0.01568627450980392
34659,0.0
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,0.036078431372549014
34673,0.03137254901960784
34674,
34675,0.047058823529411764
34676,
34677,
34678,0.0
34679,
34680,0.04705882352941177
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,0.0
34691,
34692,0.047058823529411764
34693,0.0
34694,
34695,
34696,0.0
34697,
34698,0.0
34699,
34700,
34701,
34702,
34703,
34704,
34705,
34706,
34707,
34708,
34709,0.09411764705882353
34710,
34711,0.047058823529411764
34712,
34713,
34714,
34715,0.0
34716,0.012549019607843138
34717,
34718,0.047058823529411764
34719,
34720,
34721,
34722,
34723,
34724,
34725,
34726,
34727,
34728,
34729,0.0
34730,
34731,0.0
34732,
34733,
34734,0.0
34735,
34736,0.03137254901960784
34737,
34738,0.0
34739,
34740,
34741,
34742,
34743,
34744,
34745,
34746,
34747,0.0
34748,
34749,0.0
34750,
34751,0.0
34752,
34753,
34754,0.01568627450980392
34755,
34756,0.0
34757,
34758,
34759,
34760,
34761,
34762,
34763,
34764,
34765,
34766,
34767,0.0
34768,0.0
34769,
34770,
34771,0.0
34772,
34773,
34774,
34775,0.0
34776,0.0
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,0.0
34786,
34787,0.0
34788,0.0
34789,
34790,
34791,0.0
34792,
34793,
34794,
34795,0.0
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,0.0
34805,0.0
34806,
34807,0.0
34808,0.0
34809,
34810,
34811,0.0
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,0.0
34851,
34852,
34853,0.0
34854,
34855,
34856,
34857,0.0
34858,
34859,0.0
34860,0.0
34861,
34862,
34863,
34864,
34865,
34866,
34867,
34868,
34869,0.0
34870,0.0
34871,
34872,
34873,0.0
34874,
34875,
34876,
34877,0.0
34878,
34879,0.0
34880,
34881,
34882,
34883,
34884,
34885,
34886,
34887,
34888,0.0
34889,0.0
34890,0.0
34891,
34892,
34893,0.0
34894,
34895,
34896,
34897,0.0
34898,
34899,
34900,
34901,
34902,
34903,
34904,
34905,
34906,
34907,
34908,0.0
34909,0.0
34910,0.0
34911,
34912,
34913,0.0
34914,
34915,
34916,
34917,0.0
34918,
34919,
34920,
34921,
34922,
34923,
34924,
34925,
34926,0.0
34927,
34928,0.0
34929,0.0
34930,0.0
34931,
34932,
34933,0.0
34934,
34935,
34936,
34937,
34938,
34939,
34940,
34941,
34942,
34943,
34944,
34945,
34946,0.0
34947,
34948,0.0
34949,0.0
34950,0.0
34951,
34952,
34953,0.0
34954,
34955,
34956,
34957,
34958,
34959,
34960,
34961,
34962,
34963,
34964,
34965,
34966,0.0
34967,
34968,0.0
34969,0.0
34970,0.0
34971,
34972,
34973,0.0
34974,
34975,
34976,
34977,
34978,
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,0.0
34987,
34988,0.0
34989,0.0
34990,0.0
34991,
34992,
34993,0.0
34994,
34995,
34996,
34997,
34998,
34999,
35000,
35001,
35002,0.0
35003,
35004,
35005,
35006,0.0
35007,
35008,0.0
35009,0.0
35010,0.0
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,0.0
35023,
35024,
35025,
35026,
35027,0.018823529411764708
35028,0.0
35029,0.0
35030,0.0
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,0.0
35041,0.0
35042,0.0
35043,
35044,
35045,0.0
35046,
35047,
35048,
35049,0.0
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,
35083,
35084,
35085,
35086,
35087,0.0
35088,
35089,
35090,0.0
35091,
35092,0.0
35093,
35094,
35095,0.0
35096,-0.00392156862745098
35097,
35098,
35099,
35100,
35101,
35102,
35103,
35104,
35105,
35106,0.0
35107,
35108,
35109,0.0
35110,
35111,
35112,
35113,0.0
35114,0.0
35115,0.048627450980392166
35116,
35117,
35118,
35119,
35120,
35121,
35122,
35123,
35124,0.0
35125,
35126,0.0
35127,
35128,
35129,0.0
35130,
35131,
35132,0.01568627450980392
35133,
35134,0.0
35135,
35136,
35137,
35138,
35139,
35140,
35141,
35142,
35143,0.0
35144,
35145,
35146,0.01568627450980392
35147,
35148,
35149,0.006274509803921569
35150,
35151,0.0
35152,
35153,-0.00392156862745098
35154,
35155,
35156,
35157,
35158,
35159,
35160,
35161,
35162,0.0
35163,
35164,0.0
35165,
35166,0.047058823529411764
35167,
35168,
35169,0.0
35170,0.09411764705882353
35171,
35172,
35173,
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,
35182,0.0
35183,
35184,0.03137254901960784
35185,
35186,0.0
35187,
35188,
35189,0.0
35190,0.0
35191,
35192,
35193,
35194,
35195,
35196,
35197,
35198,
35199,
35200,
35201,
35202,0.01568627450980392
35203,
35204,0.03137254901960784
35205,
35206,0.0
35207,
35208,
35209,0.0
35210,0.047058823529411764
35211,
35212,
35213,
35214,
35215,
35216,
35217,
35218,
35219,
35220,0.0
35221,
35222,0.01568627450980392
35223,
35224,0.0
35225,
35226,0.0
35227,0.0
35228,
35229,
35230,
35231,
35232,
35233,
35234,
35235,
35236,
35237,
35238,
35239,
35240,0.017254901960784316
35241,
35242,
35243,0.0
35244,0.03450980392156863
35245,
35246,0.0
35247,
35248,0.03137254901960784
35249,
35250,
35251,
35252,
35253,
35254,
35255,
35256,
35257,
35258,
35259,
35260,0.0
35261,0.01568627450980392
35262,0.0
35263,
35264,0.0
35265,0.014117647058823532
35266,
35267,
35268,
35269,
35270,
35271,
35272,
35273,
35274,
35275,
35276,
35277,
35278,
35279,
35280,0.03450980392156863
35281,0.01568627450980392
35282,0.0
35283,
35284,0.0
35285,0.0
35286,
35287,
35288,
35289,
35290,
35291,
35292,
35293,
35294,
35295,
35296,
35297,
35298,
35299,
35300,
35301,
35302,
35303,
35304,
35305,
35306,
35307,
35308,
35309,
35310,
35311,
35312,
35313,
35314,
35315,
35316,
35317,
35318,
35319,
35320,
35321,
35322,0.0015686274509803923
35323,
35324,0.0
35325,
35326,0.06901960784313727
35327,0.0
35328,0.01568627450980392
35329,
35330,
35331,
35332,
35333,
35334,
35335,
35336,
35337,
35338,
35339,
35340,
35341,
35342,0.0
35343,0.03137254901960784
35344,
35345,0.0
35346,0.0
35347,0.0
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,
35357,
35358,
35359,
35360,
35361,0.0
35362,
35363,
35364,
35365,
35366,0.0015686274509803923
35367,0.0
35368,
35369,0.01568627450980392
35370,0.04705882352941177
35371,
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,
35381,
35382,0.0
35383,
35384,0.0
35385,
35386,0.0
35387,0.047058823529411764
35388,
35389,0.0
35390,
35391,
35392,
35393,
35394,
35395,
35396,
35397,
35398,0.0
35399,
35400,
35401,
35402,
35403,0.0
35404,0.0
35405,
35406,0.0
35407,0.0
35408,
35409,
35410,
35411,
35412,
35413,
35414,
35415,
35416,
35417,
35418,0.01568627450980392
35419,
35420,
35421,
35422,
35423,0.047058823529411764
35424,0.0
35425,
35426,0.0
35427,0.0
35428,
35429,
35430,
35431,
35432,
35433,
35434,
35435,
35436,0.01568627450980392
35437,
35438,0.006274509803921569
35439,
35440,
35441,
35442,
35443,0.0
35444,0.0
35445,
35446,0.03137254901960784
35447,
35448,
35449,
35450,
35451,
35452,
35453,
35454,
35455,0.03294117647058824
35456,0.0
35457,
35458,0.0
35459,
35460,
35461,
35462,
35463,0.03137254901960784
35464,0.0
35465,
35466,
35467,
35468,
35469,
35470,
35471,
35472,
35473,
35474,0.0
35475,
35476,0.0
35477,0.0
35478,
35479,
35480,
35481,
35482,
35483,0.0
35484,0.0
35485,
35486,
35487,
35488,
35489,
35490,
35491,
35492,
35493,0.0015686274509803923
35494,
35495,0.004705882352941177
35496,
35497,0.01568627450980392
35498,
35499,
35500,
35501,
35502,0.0
35503,0.0
35504,
35505,
35506,
35507,
35508,
35509,
35510,
35511,
35512,0.0
35513,0.03137254901960784
35514,
35515,0.0
35516,
35517,
35518,0.0
35519,
35520,
35521,
35522,0.0
35523,
35524,
35525,
35526,
35527,
35528,
35529,
35530,
35531,
35532,
35533,
35534,
35535,
35536,
35537,
35538,
35539,
35540,
35541,
35542,
35543,
35544,
35545,
35546,
35547,
35548,
35549,
35550,
35551,
35552,
35553,
35554,
35555,
35556,
35557,
35558,
35559,0.03137254901960784
35560,
35561,0.01568627450980392
35562,0.0
35563,
35564,
35565,0.06274509803921569
35566,
35567,
35568,0.0
35569,
35570,
35571,
35572,
35573,
35574,
35575,
35576,
35577,
35578,
35579,0.0
35580,0.0
35581,
35582,0.0
35583,
35584,0.0
35585,
35586,
35587,0.0
35588,
35589,
35590,
35591,
35592,
35593,
35594,
35595,
35596,0.0
35597,
35598,
35599,0.0
35600,
35601,0.006274509803921569
35602,0.0
35603,
35604,
35605,
35606,0.0
35607,
35608,
35609,
35610,
35611,
35612,
35613,
35614,
35615,0.0
35616,0.0
35617,
35618,
35619,0.0
35620,
35621,0.06274509803921569
35622,0.0
35623,
35624,
35625,
35626,
35627,
35628,
35629,
35630,
35631,
35632,
35633,
35634,
35635,0.0
35636,0.0
35637,
35638,
35639,0.0
35640,
35641,0.0
35642,0.0
35643,
35644,
35645,
35646,
35647,
35648,
35649,
35650,
35651,
35652,
35653,
35654,
35655,0.0
35656,0.018823529411764708
35657,
35658,
35659,
35660,0.0
35661,0.0
35662,0.0
35663,
35664,
35665,
35666,
35667,
35668,
35669,
35670,
35671,
35672,
35673,
35674,0.0
35675,0.0
35676,
35677,
35678,
35679,0.0
35680,0.047058823529411764
35681,
35682,0.0
35683,
35684,
35685,
35686,
35687,
35688,
35689,
35690,
35691,
35692,0.0
35693,
35694,0.0015686274509803923
35695,
35696,0.03137254901960784
35697,
35698,
35699,0.0
35700,0.0
35701,
35702,
35703,
35704,
35705,
35706,
35707,
35708,
35709,
35710,
35711,
35712,0.0
35713,
35714,
35715,0.017254901960784316
35716,
35717,0.0
35718,
35719,0.06588235294117648
35720,0.01568627450980392
35721,
35722,
35723,
35724,
35725,
35726,
35727,
35728,
35729,0.03137254901960784
35730,
35731,
35732,0.047058823529411764
35733,
35734,
35735,0.0
35736,
35737,
35738,0.0
35739,0.0
35740,
35741,
35742,
35743,
35744,
35745,
35746,
35747,
35748,0.0
35749,0.03137254901960784
35750,
35751,
35752,0.025098039215686277
35753,
35754,
35755,
35756,0.0
35757,
35758,0.0
35759,
35760,
35761,
35762,
35763,
35764,
35765,
35766,
35767,
35768,
35769,
35770,
35771,
35772,
35773,
35774,
35775,
35776,
35777,
35778,
35779,
35780,
35781,
35782,
35783,
35784,
35785,
35786,
35787,
35788,
35789,
35790,
35791,
35792,
35793,
35794,
35795,0.01568627450980392
35796,
35797,0.03137254901960784
35798,0.01568627450980392
35799,
35800,
35801,
35802,
35803,0.0
35804,0.03137254901960784
35805,
35806,
35807,
35808,
35809,
35810,
35811,
35812,
35813,0.0
35814,
35815,0.0784313725490196
35816,
35817,0.0
35818,0.0
35819,
35820,
35821,
35822,
35823,0.0784313725490196
35824,
35825,
35826,
35827,
35828,
35829,
35830,
35831,
35832,0.03450980392156863
35833,0.01568627450980392
35834,
35835,0.01568627450980392
35836,
35837,0.04862745098039216
35838,0.0
35839,
35840,
35841,
35842,
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,
35851,0.050196078431372554
35852,
35853,0.0
35854,
35855,0.03137254901960784
35856,
35857,0.0
35858,0.0
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,
35868,
35869,
35870,
35871,
35872,0.0
35873,0.0
35874,
35875,0.047058823529411764
35876,
35877,0.03137254901960784
35878,0.0
35879,
35880,
35881,
35882,
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,
35891,0.0
35892,
35893,0.03764705882352941
35894,0.047058823529411764
35895,
35896,0.03137254901960784
35897,
35898,
35899,0.0
35900,
35901,
35902,
35903,
35904,
35905,
35906,
35907,
35908,
35909,
35910,0.0
35911,
35912,0.04705882352941177
35913,0.0
35914,
35915,0.047058823529411764
35916,
35917,
35918,0.01568627450980392
35919,
35920,
35921,
35922,
35923,
35924,
35925,
35926,
35927,0.03137254901960784
35928,
35929,
35930,0.01568627450980392
35931,
35932,0.0
35933,0.0
35934,
35935,0.0
35936,
35937,
35938,
35939,
35940,
35941,
35942,
35943,
35944,
35945,
35946,
35947,0.0
35948,
35949,
35950,0.0
35951,
35952,0.01568627450980392
35953,0.0
35954,
35955,
35956,0.0
35957,
35958,
35959,
35960,
35961,
35962,
35963,
35964,
35965,
35966,0.0015686274509803923
35967,
35968,0.03137254901960784
35969,
35970,
35971,0.0
35972,0.036078431372549014
35973,0.0
35974,
35975,
35976,
35977,
35978,
35979,
35980,
35981,
35982,
35983,
35984,
35985,
35986,0.0
35987,
35988,0.0
35989,
35990,
35991,0.0
35992,0.0203921568627451
35993,0.01568627450980392
35994,
35995,
35996,
35997,
35998,
35999,
36000,
36001,
36002,
36003,
36004,
36005,
36006,
36007,
36008,
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,
36024,
36025,
36026,
36027,
36028,
36029,
36030,0.01568627450980392
36031,0.047058823529411764
36032,
36033,0.01568627450980392
36034,
36035,
36036,0.06274509803921569
36037,
36038,
36039,
36040,0.01568627450980392
36041,
36042,
36043,
36044,
36045,
36046,
36047,
36048,
36049,0.0
36050,0.0
36051,0.01568627450980392
36052,
36053,0.01568627450980392
36054,
36055,
36056,0.01568627450980392
36057,
36058,
36059,
36060,
36061,
36062,
36063,
36064,
36065,
36066,
36067,
36068,
36069,0.06274509803921569
36070,0.06274509803921569
36071,
36072,0.01568627450980392
36073,0.0
36074,
36075,
36076,0.08313725490196079
36077,
36078,
36079,
36080,
36081,
36082,
36083,
36084,
36085,
36086,
36087,
36088,0.04705882352941176
36089,0.0
36090,
36091,0.03137254901960784
36092,0.01568627450980392
36093,
36094,
36095,0.0
36096,
36097,
36098,
36099,
36100,
36101,
36102,
36103,
36104,
36105,
36106,
36107,
36108,0.0
36109,0.01568627450980392
36110,
36111,0.07999999999999999
36112,0.0
36113,
36114,
36115,0.047058823529411764
36116,
36117,
36118,
36119,
36120,
36121,
36122,
36123,
36124,
36125,
36126,
36127,
36128,0.03764705882352941
36129,
36130,0.0
36131,0.06588235294117648
36132,
36133,0.018823529411764704
36134,
36135,0.0
36136,
36137,
36138,
36139,
36140,
36141,
36142,
36143,
36144,0.036078431372549014
36145,
36146,
36147,
36148,0.03137254901960784
36149,
36150,0.0
36151,0.06274509803921569
36152,
36153,0.03137254901960784
36154,
36155,
36156,
36157,
36158,
36159,
36160,
36161,
36162,
36163,
36164,0.0
36165,
36166,
36167,
36168,0.01568627450980392
36169,
36170,0.0
36171,0.03294117647058824
36172,
36173,0.03137254901960784
36174,
36175,
36176,
36177,
36178,
36179,
36180,
36181,
36182,
36183,0.03450980392156863
36184,0.0
36185,
36186,
36187,
36188,0.028235294117647056
36189,
36190,0.0
36191,0.0
36192,
36193,
36194,
36195,
36196,
36197,
36198,
36199,
36200,
36201,0.0
36202,
36203,
36204,0.0
36205,
36206,
36207,
36208,0.0
36209,
36210,0.0
36211,0.0
36212,
36213,
36214,
36215,
36216,
36217,
36218,
36219,
36220,
36221,0.0
36222,
36223,
36224,0.0
36225,
36226,0.0015686274509803923
36227,
36228,0.0
36229,
36230,-0.00392156862745098
36231,
36232,
36233,
36234,
36235,
36236,
36237,
36238,
36239,
36240,
36241,
36242,
36243,
36244,
36245,
36246,
36247,
36248,
36249,
36250,
36251,
36252,
36253,
36254,
36255,
36256,
36257,
36258,
36259,
36260,
36261,
36262,
36263,
36264,
36265,
36266,
36267,0.0
36268,0.01568627450980392
36269,0.0
36270,0.01568627450980392
36271,
36272,
36273,
36274,0.03137254901960784
36275,
36276,
36277,
36278,
36279,
36280,
36281,
36282,
36283,
36284,
36285,
36286,
36287,0.0
36288,0.0
36289,0.03137254901960784
36290,0.0
36291,
36292,
36293,
36294,0.0
36295,
36296,
36297,
36298,
36299,
36300,
36301,
36302,
36303,
36304,
36305,
36306,
36307,0.0
36308,0.0
36309,0.0
36310,0.0
36311,
36312,
36313,
36314,0.0
36315,
36316,
36317,
36318,
36319,
36320,
36321,
36322,
36323,
36324,
36325,
36326,0.01568627450980392
36327,0.0
36328,0.01568627450980392
36329,0.018823529411764704
36330,
36331,
36332,0.047058823529411764
36333,
36334,
36335,
36336,
36337,
36338,
36339,
36340,
36341,
36342,0.01568627450980392
36343,0.0
36344,0.047058823529411764
36345,
36346,
36347,
36348,0.0
36349,
36350,
36351,
36352,-0.00392156862745098
36353,
36354,
36355,
36356,
36357,
36358,
36359,
36360,
36361,0.0
36362,0.0
36363,0.03137254901960784
36364,
36365,0.03137254901960784
36366,
36367,
36368,0.0
36369,
36370,
36371,
36372,
36373,
36374,
36375,
36376,
36377,
36378,
36379,
36380,
36381,0.018823529411764708
36382,0.03137254901960784
36383,0.0
36384,
36385,0.01568627450980392
36386,
36387,
36388,0.0
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,
36401,0.018823529411764704
36402,0.06274509803921569
36403,0.10980392156862745
36404,
36405,0.06274509803921569
36406,
36407,
36408,
36409,0.0
36410,
36411,
36412,
36413,
36414,
36415,
36416,
36417,
36418,0.0
36419,
36420,
36421,0.0
36422,0.03137254901960784
36423,0.047058823529411764
36424,
36425,0.03450980392156863
36426,
36427,
36428,
36429,
36430,
36431,
36432,
36433,
36434,
36435,
36436,
36437,
36438,0.0
36439,
36440,
36441,0.0
36442,0.0
36443,
36444,0.01568627450980392
36445,
36446,0.01568627450980392
36447,
36448,
36449,
36450,
36451,
36452,
36453,
36454,
36455,
36456,
36457,
36458,
36459,0.0
36460,
36461,0.0
36462,
36463,0.03137254901960784
36464,0.01568627450980392
36465,
36466,0.03450980392156863
36467,
36468,
36469,
36470,
36471,
36472,
36473,
36474,
36475,
36476,
36477,
36478,
36479,
36480,
36481,
36482,
36483,
36484,
36485,
36486,
36487,
36488,
36489,
36490,
36491,
36492,
36493,
36494,
36495,
36496,
36497,
36498,
36499,
36500,
36501,
36502,
