Step,reward
37160,0.10980392156862745
37161,0.0
37162,
37163,
37164,
37165,
37166,
37167,
37168,
37169,
37170,0.0
37171,
37172,0.0
37173,0.04705882352941177
37174,
37175,
37176,
37177,
37178,
37179,0.0
37180,0.03764705882352941
37181,
37182,
37183,
37184,
37185,
37186,
37187,
37188,
37189,0.0015686274509803923
37190,0.006274509803921569
37191,0.0
37192,
37193,0.01568627450980392
37194,0.01568627450980392
37195,
37196,
37197,
37198,
37199,
37200,
37201,
37202,
37203,
37204,
37205,
37206,
37207,
37208,
37209,0.01568627450980392
37210,0.06274509803921569
37211,
37212,
37213,
37214,
37215,
37216,0.03764705882352941
37217,0.0
37218,-0.00392156862745098
37219,
37220,
37221,
37222,
37223,
37224,
37225,
37226,
37227,
37228,0.036078431372549014
37229,0.0
37230,0.0
37231,
37232,
37233,
37234,
37235,
37236,0.03764705882352941
37237,0.0
37238,
37239,
37240,
37241,
37242,
37243,
37244,
37245,
37246,0.0
37247,
37248,0.01568627450980392
37249,0.0
37250,0.06274509803921569
37251,
37252,
37253,
37254,
37255,
37256,0.0
37257,
37258,
37259,
37260,
37261,
37262,
37263,
37264,
37265,
37266,
37267,
37268,
37269,
37270,
37271,
37272,
37273,
37274,
37275,
37276,
37277,
37278,
37279,
37280,
37281,
37282,
37283,
37284,
37285,
37286,
37287,
37288,
37289,
37290,
37291,
37292,0.0
37293,
37294,0.0
37295,
37296,0.0
37297,
37298,0.06274509803921569
37299,
37300,
37301,0.0
37302,
37303,
37304,
37305,
37306,
37307,
37308,
37309,
37310,
37311,
37312,0.01568627450980392
37313,
37314,0.0031372549019607846
37315,
37316,0.0
37317,
37318,
37319,0.047058823529411764
37320,
37321,0.036078431372549014
37322,
37323,
37324,
37325,
37326,
37327,
37328,
37329,
37330,
37331,0.0
37332,0.0
37333,
37334,
37335,0.0
37336,
37337,
37338,0.01568627450980392
37339,0.0
37340,
37341,
37342,
37343,
37344,
37345,
37346,
37347,
37348,
37349,
37350,0.0
37351,
37352,0.0
37353,
37354,
37355,0.018823529411764704
37356,
37357,
37358,0.0
37359,-0.00392156862745098
37360,
37361,
37362,
37363,
37364,
37365,
37366,
37367,
37368,
37369,0.004705882352941177
37370,0.0
37371,
37372,
37373,
37374,0.018823529411764704
37375,
37376,0.0
37377,
37378,-0.0007843137254901959
37379,
37380,
37381,
37382,
37383,
37384,
37385,
37386,
37387,0.10980392156862745
37388,
37389,0.01568627450980392
37390,0.0
37391,
37392,
37393,
37394,0.0
37395,
37396,
37397,0.0
37398,
37399,
37400,
37401,
37402,
37403,
37404,
37405,
37406,0.0
37407,0.03137254901960784
37408,
37409,0.014117647058823532
37410,0.0
37411,
37412,
37413,
37414,0.06274509803921569
37415,
37416,
37417,
37418,
37419,
37420,
37421,
37422,
37423,
37424,
37425,0.0
37426,0.0
37427,
37428,0.0
37429,
37430,0.0
37431,
37432,
37433,0.0815686274509804
37434,
37435,
37436,
37437,
37438,
37439,
37440,
37441,
37442,
37443,
37444,
37445,0.0
37446,0.0
37447,
37448,0.004705882352941177
37449,
37450,0.0
37451,
37452,
37453,
37454,0.03137254901960784
37455,
37456,
37457,
37458,
37459,
37460,
37461,
37462,
37463,
37464,
37465,0.0
37466,0.047058823529411764
37467,
37468,
37469,0.03450980392156863
37470,
37471,0.012549019607843138
37472,
37473,-0.00392156862745098
37474,
37475,
37476,
37477,
37478,
37479,
37480,
37481,
37482,
37483,0.0
37484,0.0
37485,0.0
37486,
37487,
37488,
37489,
37490,0.0
37491,0.018823529411764708
37492,
37493,
37494,
37495,
37496,
37497,
37498,
37499,
37500,
37501,
37502,
37503,
37504,
37505,
37506,
37507,
37508,
37509,
37510,
37511,
37512,
37513,
37514,
37515,
37516,
37517,
37518,
37519,
37520,
37521,
37522,
37523,
37524,
37525,
37526,
37527,
37528,
37529,0.018823529411764708
37530,0.01568627450980392
37531,
37532,0.01568627450980392
37533,
37534,
37535,0.0
37536,0.01568627450980392
37537,
37538,
37539,
37540,
37541,
37542,
37543,
37544,
37545,
37546,
37547,0.006274509803921569
37548,0.0031372549019607846
37549,
37550,
37551,0.0
37552,
37553,0.0015686274509803923
37554,0.0
37555,
37556,
37557,
37558,
37559,
37560,
37561,
37562,
37563,
37564,
37565,
37566,0.03137254901960784
37567,0.01568627450980392
37568,
37569,
37570,0.0
37571,
37572,0.01568627450980392
37573,0.06274509803921569
37574,
37575,
37576,
37577,
37578,
37579,
37580,
37581,
37582,
37583,
37584,
37585,0.05333333333333334
37586,0.01568627450980392
37587,
37588,
37589,0.01568627450980392
37590,0.0015686274509803923
37591,
37592,0.004705882352941177
37593,
37594,
37595,
37596,
37597,
37598,
37599,
37600,
37601,
37602,
37603,
37604,
37605,
37606,0.0031372549019607846
37607,0.01568627450980392
37608,
37609,0.047058823529411764
37610,0.06274509803921569
37611,
37612,0.004705882352941177
37613,
37614,
37615,
37616,
37617,
37618,
37619,
37620,
37621,
37622,
37623,
37624,
37625,
37626,0.03137254901960784
37627,0.03137254901960784
37628,
37629,0.0
37630,0.01568627450980392
37631,0.03137254901960784
37632,
37633,
37634,
37635,
37636,
37637,
37638,
37639,
37640,
37641,
37642,
37643,
37644,
37645,
37646,0.0
37647,0.047058823529411764
37648,
37649,0.0
37650,0.0
37651,
37652,0.06274509803921569
37653,
37654,
37655,
37656,
37657,
37658,
37659,
37660,
37661,
37662,
37663,
37664,0.06901960784313727
37665,0.0
37666,
37667,0.047058823529411764
37668,0.0
37669,
37670,
37671,0.004705882352941177
37672,
37673,
37674,
37675,
37676,
37677,
37678,
37679,
37680,0.0203921568627451
37681,
37682,
37683,
37684,0.06274509803921569
37685,0.0
37686,
37687,0.01568627450980392
37688,
37689,
37690,0.01568627450980392
37691,
37692,
37693,
37694,
37695,
37696,
37697,
37698,
37699,0.0
37700,0.09411764705882353
37701,
37702,
37703,
37704,0.0
37705,
37706,0.0
37707,0.03137254901960784
37708,
37709,
37710,
37711,
37712,
37713,
37714,
37715,
37716,
37717,
37718,
37719,0.004705882352941177
37720,
37721,0.0
37722,
37723,
37724,0.018823529411764708
37725,
37726,0.021960784313725487
37727,0.0
37728,
37729,
37730,
37731,
37732,
37733,
37734,
37735,
37736,
37737,
37738,
37739,
37740,
37741,
37742,
37743,
37744,
37745,
37746,
37747,
37748,
37749,
37750,
37751,
37752,
37753,
37754,
37755,
37756,
37757,
37758,
37759,
37760,
37761,
37762,
37763,
37764,
37765,0.0
37766,0.0
37767,
37768,
37769,
37770,
37771,0.018823529411764708
37772,
37773,0.0
37774,0.03764705882352941
37775,
37776,
37777,
37778,
37779,
37780,
37781,
37782,
37783,0.0
37784,
37785,0.0
37786,0.0
37787,
37788,
37789,
37790,
37791,0.0
37792,
37793,0.0
37794,
37795,
37796,
37797,
37798,
37799,
37800,
37801,
37802,0.0
37803,0.0
37804,
37805,0.0
37806,0.0
37807,
37808,
37809,
37810,
37811,0.0
37812,
37813,
37814,
37815,
37816,
37817,
37818,
37819,
37820,
37821,
37822,0.0
37823,0.0
37824,
37825,0.0
37826,0.0
37827,
37828,
37829,
37830,
37831,0.0
37832,
37833,
37834,
37835,
37836,
37837,
37838,
37839,
37840,0.0
37841,
37842,0.0
37843,0.0
37844,
37845,0.0
37846,0.0
37847,
37848,
37849,
37850,
37851,
37852,
37853,
37854,
37855,
37856,
37857,
37858,
37859,
37860,0.0
37861,
37862,0.0
37863,0.0
37864,
37865,0.0
37866,0.0
37867,
37868,
37869,
37870,
37871,
37872,
37873,
37874,
37875,
37876,
37877,
37878,
37879,
37880,0.0
37881,
37882,0.0
37883,0.0
37884,
37885,0.0
37886,0.0
37887,
37888,
37889,
37890,
37891,
37892,
37893,
37894,
37895,
37896,
37897,
37898,
37899,
37900,0.0
37901,0.0
37902,
37903,0.0
37904,
37905,0.0
37906,0.0
37907,
37908,
37909,
37910,
37911,
37912,
37913,
37914,
37915,
37916,0.0
37917,
37918,0.0
37919,
37920,0.0
37921,0.0
37922,
37923,
37924,
37925,
37926,-0.00392156862745098
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,0.0
37936,0.01568627450980392
37937,0.0
37938,
37939,
37940,0.03137254901960784
37941,0.0
37942,
37943,
37944,
37945,
37946,
37947,
37948,
37949,
37950,
37951,
37952,
37953,
37954,
37955,0.0
37956,
37957,0.01568627450980392
37958,0.0
37959,
37960,0.0
37961,0.025098039215686277
37962,
37963,
37964,
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
37975,
37976,
37977,
37978,
37979,
37980,
37981,
37982,
37983,
37984,
37985,
37986,
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,
37997,
37998,
37999,
38000,
38001,
38002,0.0
38003,0.03137254901960784
38004,
38005,0.01568627450980392
38006,0.0015686274509803923
38007,0.0
38008,
38009,
38010,
38011,
38012,
38013,
38014,
38015,
38016,
38017,
38018,
38019,
38020,
38021,
38022,0.03137254901960784
38023,0.0
38024,
38025,0.047058823529411764
38026,0.0
38027,0.0
38028,
38029,
38030,
38031,
38032,
38033,
38034,
38035,
38036,
38037,
38038,
38039,
38040,
38041,
38042,0.0031372549019607846
38043,
38044,0.0
38045,0.0
38046,0.03450980392156863
38047,0.03137254901960784
38048,
38049,
38050,
38051,
38052,
38053,
38054,
38055,
38056,
38057,
38058,
38059,
38060,
38061,
38062,
38063,0.0
38064,0.03137254901960784
38065,0.0
38066,0.0
38067,0.0
38068,
38069,
38070,
38071,
38072,
38073,
38074,
38075,
38076,0.0
38077,
38078,
38079,
38080,
38081,
38082,
38083,0.0
38084,0.0
38085,0.03137254901960784
38086,0.06274509803921569
38087,
38088,
38089,
38090,
38091,
38092,
38093,
38094,
38095,0.047058823529411764
38096,0.01568627450980392
38097,
38098,
38099,
38100,
38101,
38102,
38103,0.0
38104,0.0784313725490196
38105,0.06274509803921569
38106,
38107,
38108,
38109,
38110,
38111,
38112,
38113,
38114,0.03137254901960784
38115,0.048627450980392166
38116,0.03137254901960784
38117,
38118,
38119,
38120,
38121,
38122,
38123,0.0
38124,0.06274509803921569
38125,
38126,
38127,
38128,
38129,
38130,
38131,
38132,
38133,0.01568627450980392
38134,0.0
38135,0.0
38136,0.03137254901960784
38137,
38138,
38139,
38140,
38141,
38142,
38143,0.018823529411764704
38144,
38145,
38146,
38147,
38148,
38149,
38150,
38151,
38152,0.047058823529411764
38153,0.06274509803921569
38154,0.08313725490196078
38155,
38156,
38157,
38158,
38159,
38160,0.047058823529411764
38161,0.03764705882352941
38162,
38163,
38164,
38165,
38166,
38167,
38168,
38169,
38170,
38171,
38172,0.06274509803921569
38173,0.01568627450980392
38174,0.0
38175,
38176,
38177,
38178,
38179,
38180,0.03764705882352941
38181,0.01568627450980392
38182,
38183,
38184,
38185,
38186,
38187,
38188,
38189,
38190,0.0
38191,
38192,0.0
38193,0.0
38194,0.0
38195,
38196,
38197,
38198,
38199,
38200,0.0
38201,
38202,
38203,
38204,
38205,
38206,
38207,
38208,
38209,
38210,
38211,
38212,
38213,
38214,
38215,
38216,
38217,
38218,
38219,
38220,
38221,
38222,
38223,
38224,
38225,
38226,
38227,
38228,
38229,
38230,
38231,
38232,
38233,
38234,
38235,
38236,0.0
38237,0.09411764705882354
38238,
38239,0.0
38240,
38241,
38242,0.0
38243,
38244,
38245,0.03137254901960784
38246,
38247,
38248,
38249,
38250,
38251,
38252,
38253,
38254,
38255,
38256,0.03137254901960784
38257,
38258,
38259,0.12549019607843137
38260,0.0
38261,
38262,
38263,0.0
38264,0.01568627450980392
38265,
38266,
38267,
38268,
38269,
38270,
38271,
38272,
38273,
38274,
38275,
38276,
38277,0.06274509803921569
38278,0.03137254901960784
38279,
38280,
38281,0.0
38282,
38283,0.047058823529411764
38284,0.0
38285,
38286,
38287,
38288,
38289,
38290,
38291,
38292,
38293,0.01568627450980392
38294,
38295,0.047058823529411764
38296,
38297,0.0
38298,
38299,
38300,
38301,0.0
38302,
38303,0.0
38304,
38305,
38306,
38307,
38308,
38309,
38310,
38311,
38312,0.0
38313,0.0
38314,
38315,0.037647058823529415
38316,0.0
38317,
38318,
38319,
38320,
38321,
38322,-0.00392156862745098
38323,
38324,
38325,
38326,
38327,
38328,
38329,
38330,
38331,0.0
38332,0.0
38333,
38334,0.0
38335,0.0
38336,
38337,
38338,
38339,
38340,0.0
38341,
38342,
38343,
38344,
38345,
38346,
38347,
38348,
38349,
38350,
38351,0.0
38352,0.0
38353,
38354,0.0
38355,0.0
38356,
38357,
38358,
38359,
38360,0.0
38361,
38362,
38363,
38364,
38365,
38366,
38367,
38368,
38369,0.0
38370,0.0
38371,
38372,0.0
38373,
38374,0.0
38375,0.0
38376,
38377,
38378,
38379,
38380,
38381,
38382,
38383,
38384,
38385,
38386,
38387,
38388,0.0
38389,
38390,0.0
38391,
38392,0.0
38393,
38394,0.0
38395,0.0
38396,
38397,
38398,
38399,
38400,
38401,
38402,
38403,
38404,
38405,
38406,
38407,
38408,
38409,
38410,0.04705882352941177
38411,
38412,0.047058823529411764
38413,
38414,0.0
38415,0.021960784313725487
38416,
38417,0.014901960784313726
38418,
38419,
38420,
38421,
38422,
38423,
38424,
38425,
38426,
38427,0.0
38428,
38429,
38430,0.0
38431,
38432,0.0
38433,
38434,0.0
38435,0.01568627450980392
38436,
38437,
38438,
38439,
38440,
38441,
38442,
38443,
38444,
38445,
38446,
38447,
38448,
38449,
38450,
38451,
38452,
38453,
38454,
38455,
38456,
38457,
38458,
38459,
38460,
38461,
38462,
38463,
38464,
38465,
38466,
38467,
38468,
38469,
38470,
38471,
38472,
38473,
38474,0.04862745098039216
38475,
38476,
38477,
38478,0.0
38479,
38480,0.0
38481,0.0
38482,0.0
38483,
38484,
38485,
38486,
38487,
38488,
38489,
38490,
38491,
38492,0.0
38493,
38494,0.03137254901960784
38495,
38496,
38497,
38498,
38499,0.0
38500,0.03137254901960784
38501,0.0
38502,
38503,
38504,
38505,
38506,
38507,
38508,
38509,
38510,
38511,0.0
38512,0.03137254901960784
38513,
38514,0.0
38515,
38516,
38517,
38518,
38519,0.006274509803921569
38520,0.0
38521,
38522,
38523,
38524,
38525,
38526,
38527,
38528,
38529,0.06274509803921569
38530,
38531,0.0
38532,0.0
38533,
38534,0.0
38535,
38536,
38537,
38538,
38539,0.0031372549019607846
38540,
38541,
38542,
38543,
38544,
38545,
38546,
38547,
38548,0.0
38549,0.0
38550,
38551,0.0
38552,
38553,0.0
38554,0.01568627450980392
38555,
38556,
38557,
38558,
38559,
38560,
38561,
38562,
38563,
38564,
38565,
38566,
38567,
38568,0.047058823529411764
38569,
38570,0.0
38571,
38572,0.0203921568627451
38573,0.03137254901960784
38574,0.0015686274509803923
38575,
38576,
38577,
38578,
38579,
38580,
38581,
38582,
38583,
38584,
38585,
38586,
38587,
38588,0.06588235294117648
38589,
38590,0.047058823529411764
38591,
38592,
38593,0.0
38594,0.0
38595,0.03137254901960784
38596,
38597,
38598,
38599,
38600,
38601,
38602,
38603,
38604,
38605,
38606,
38607,
38608,
38609,0.0
38610,0.0
38611,
38612,
38613,0.0
38614,0.0
38615,0.0
38616,
38617,
38618,
38619,
38620,
38621,
38622,
38623,
38624,0.01568627450980392
38625,
38626,
38627,
38628,
38629,0.0
38630,0.06274509803921569
38631,
38632,
38633,0.004705882352941177
38634,0.0
38635,
38636,
38637,
38638,
38639,
38640,
38641,
38642,
38643,0.03137254901960784
38644,
38645,
38646,
38647,
38648,
38649,0.0
38650,0.0
38651,0.036078431372549014
38652,0.0
38653,
38654,
38655,
38656,
38657,
38658,
38659,
38660,
38661,
38662,
38663,0.0
38664,
38665,
38666,
38667,
38668,
38669,0.01568627450980392
38670,0.03137254901960784
38671,0.0
38672,0.0
38673,
38674,
38675,
38676,
38677,
38678,
38679,
38680,
38681,
38682,
38683,
38684,
38685,
38686,
38687,
38688,
38689,
38690,
38691,
38692,
38693,
38694,
38695,
38696,
38697,
38698,
38699,
38700,
38701,
38702,
38703,
38704,
38705,
38706,
38707,
38708,0.01568627450980392
38709,
38710,
38711,0.021960784313725487
38712,0.0
38713,
38714,
38715,
38716,
38717,0.0
38718,0.004705882352941177
38719,
38720,
38721,
38722,
38723,
38724,
38725,
38726,
38727,0.0
38728,0.03137254901960784
38729,
38730,0.0
38731,0.0
38732,
38733,
38734,
38735,
38736,
38737,0.0
38738,
38739,
38740,
38741,
38742,
38743,
38744,
38745,
38746,0.0
38747,0.0
38748,0.0
38749,
38750,0.0
38751,0.0
38752,
38753,
38754,
38755,
38756,
38757,
38758,
38759,
38760,
38761,
38762,
38763,
38764,
38765,
38766,0.0
38767,0.0
38768,0.0
38769,0.0
38770,
38771,0.0
38772,
38773,
38774,
38775,
38776,
38777,
38778,
38779,
38780,
38781,
38782,
38783,
38784,
38785,
38786,0.10980392156862745
38787,0.0
38788,0.0
38789,0.10666666666666667
38790,
38791,0.0
38792,
38793,
38794,
38795,
38796,
38797,
38798,
38799,
38800,
38801,
38802,
38803,
38804,
38805,
38806,0.0
38807,0.01568627450980392
38808,0.03450980392156863
38809,0.0
38810,0.0
38811,
38812,
38813,
38814,
38815,
38816,
38817,
38818,
38819,
38820,
38821,
38822,
38823,
38824,
38825,
38826,0.0
38827,0.0
38828,0.047058823529411764
38829,0.03764705882352941
38830,0.06274509803921569
38831,
38832,
38833,
38834,
38835,
38836,
38837,
38838,
38839,
38840,
38841,
38842,
38843,
38844,
38845,
38846,0.0
38847,0.01568627450980392
38848,0.03137254901960784
38849,0.0
38850,0.0
38851,
38852,
38853,
38854,
38855,
38856,
38857,
38858,
38859,
38860,
38861,
38862,
38863,
38864,
38865,
38866,0.0
38867,0.0
38868,0.0
38869,0.0
38870,0.0
38871,
38872,
38873,
38874,
38875,
38876,
38877,
38878,
38879,0.0
38880,
38881,
38882,
38883,
38884,
38885,
38886,0.0
38887,0.0
38888,0.0
38889,0.0
38890,
38891,
38892,
38893,
38894,
38895,
38896,
38897,
38898,0.0
38899,
38900,
38901,
38902,
38903,
38904,
38905,0.0
38906,0.0
38907,0.0
38908,0.0
38909,
38910,
38911,
38912,
38913,
38914,
38915,
38916,
38917,
38918,
38919,
38920,
38921,
38922,
38923,
38924,
38925,
38926,
38927,
38928,
38929,
38930,
38931,
38932,
38933,
38934,
38935,
38936,
38937,
38938,
38939,
38940,
38941,
38942,
38943,
38944,0.0
38945,
38946,
38947,0.0
38948,0.0
38949,
38950,0.0
38951,0.0
38952,
38953,
38954,
38955,
38956,
38957,
38958,
38959,
38960,
38961,
38962,
38963,0.01568627450980392
38964,
38965,
38966,0.0031372549019607846
38967,
38968,0.0
38969,0.0
38970,0.0
38971,
38972,
38973,
38974,
38975,
38976,
38977,
38978,
38979,
38980,
38981,
38982,
38983,0.01568627450980392
38984,
38985,
38986,
38987,0.0
38988,0.03137254901960784
38989,0.017254901960784316
38990,0.03137254901960784
38991,
38992,
38993,
38994,
38995,
38996,
38997,
38998,
38999,
39000,
39001,
39002,0.047058823529411764
39003,
39004,
39005,0.047058823529411764
39006,0.03137254901960784
39007,0.0784313725490196
39008,0.01568627450980392
39009,
39010,
39011,
39012,
39013,
39014,
39015,
39016,
39017,
39018,
39019,
39020,0.01568627450980392
39021,
39022,
39023,
39024,0.03137254901960784
39025,0.01568627450980392
39026,0.03294117647058824
39027,0.01568627450980392
39028,
39029,
39030,
39031,
39032,
39033,
39034,
39035,
39036,
39037,
39038,
39039,
39040,0.0
39041,
39042,
39043,
39044,0.0
39045,0.0
39046,0.01568627450980392
39047,0.0
39048,
39049,
39050,
39051,
39052,
39053,
39054,
39055,
39056,
39057,
39058,
39059,
39060,0.0
39061,
39062,0.0
39063,0.0
39064,0.0
39065,0.0
39066,
39067,
39068,
39069,
39070,
39071,
39072,
39073,
39074,
39075,
39076,
39077,
39078,
39079,
39080,0.0
39081,0.0
39082,
39083,0.0
39084,0.0
39085,0.0
39086,
39087,
39088,
39089,
39090,
39091,
39092,
39093,
39094,
39095,
39096,
39097,0.0
39098,
39099,0.0
39100,
39101,
39102,0.01568627450980392
39103,0.0
39104,
39105,0.0
39106,
39107,
39108,
39109,
39110,
39111,
39112,
39113,
39114,
39115,
39116,
39117,0.0
39118,
39119,0.0
39120,
39121,
39122,0.0
39123,0.03137254901960784
39124,0.0
39125,
39126,
39127,
39128,
39129,
39130,
39131,
39132,
39133,
39134,
39135,
39136,
39137,0.0
39138,
39139,0.01568627450980392
39140,0.0
39141,
39142,
39143,0.0
39144,0.0
39145,
39146,
39147,
39148,
39149,
39150,
39151,
39152,
39153,
39154,
39155,
39156,0.0
39157,
39158,
39159,0.0
39160,0.0
39161,
39162,0.0
39163,
39164,0.0
39165,
39166,
39167,
39168,
39169,
39170,
39171,
39172,
39173,0.0
39174,
39175,
39176,0.0
39177,
39178,
39179,0.0
39180,0.0
39181,0.0
39182,
39183,
39184,
39185,
39186,
39187,
39188,
39189,
39190,
39191,
39192,
39193,0.01568627450980392
39194,
39195,0.0
39196,
39197,
39198,0.0
39199,
39200,0.0
39201,0.0
39202,
39203,
39204,
39205,
39206,
39207,
39208,
39209,
39210,
39211,
39212,0.0
39213,
39214,
39215,0.01568627450980392
39216,
39217,
39218,0.01568627450980392
39219,0.03294117647058824
39220,
39221,0.03137254901960784
39222,
39223,
39224,
39225,
39226,
39227,
39228,
39229,
39230,
39231,0.0
39232,0.03137254901960784
39233,
39234,
39235,
39236,0.0
39237,
39238,0.0
39239,
39240,0.0
39241,
39242,
39243,
39244,
39245,
39246,
39247,
39248,
39249,
39250,0.0
39251,
39252,0.0
39253,
39254,
39255,0.006274509803921569
39256,
39257,0.047058823529411764
39258,
39259,0.0031372549019607846
39260,
39261,
39262,
39263,
39264,
39265,
39266,
39267,
39268,
39269,0.0
39270,0.0
39271,
39272,0.0
39273,
39274,
39275,0.006274509803921569
39276,
39277,0.0
39278,
39279,
39280,
39281,
39282,
39283,
39284,
39285,
39286,
39287,
39288,
39289,0.0
39290,
39291,0.0
39292,
39293,
39294,0.0
39295,
39296,0.0
39297,0.0
39298,
39299,
39300,
39301,
39302,
39303,
39304,
39305,
39306,
39307,
39308,
39309,
39310,
39311,
39312,
39313,
39314,
39315,
39316,
39317,
39318,
39319,
39320,
39321,
39322,
39323,
39324,
39325,
39326,
39327,
39328,
39329,
39330,
39331,
39332,
39333,0.0
39334,
39335,
39336,
39337,
39338,0.0
39339,0.0
39340,
39341,0.0
39342,
39343,0.047058823529411764
39344,
39345,
39346,
39347,
39348,
39349,
39350,
39351,
39352,0.0784313725490196
39353,0.036078431372549014
39354,
39355,
39356,
39357,
39358,0.03137254901960784
39359,0.0
39360,
39361,0.047058823529411764
39362,
39363,
39364,
39365,
39366,
39367,
39368,
39369,
39370,
39371,
39372,0.0
39373,
39374,
39375,
39376,
39377,0.047058823529411764
39378,0.0
39379,
39380,0.043921568627450974
39381,0.0
39382,
39383,
39384,
39385,
39386,
39387,
39388,
39389,
39390,
39391,0.0
39392,0.0
39393,
39394,
39395,
39396,0.0
39397,
39398,0.0
39399,
39400,0.0
39401,
39402,
39403,
39404,
39405,
39406,
39407,
39408,
39409,
39410,0.0
39411,0.06274509803921569
39412,
39413,0.0
39414,
39415,
39416,
39417,0.0
39418,0.0
39419,
39420,
39421,
39422,
39423,
39424,
39425,
39426,
39427,
39428,
39429,
39430,0.0
39431,
39432,0.03137254901960784
39433,
39434,0.0
39435,
39436,
39437,0.047058823529411764
39438,0.0
39439,
39440,
39441,
39442,
39443,
39444,
39445,
39446,
39447,
39448,0.0
39449,
39450,
39451,0.03137254901960784
39452,
39453,0.0
39454,0.0
39455,
39456,
39457,0.01568627450980392
39458,
39459,
39460,
39461,
39462,
39463,
39464,
39465,
39466,0.03137254901960784
39467,
39468,
39469,0.0
39470,
39471,0.0
39472,
39473,0.0
39474,0.0
39475,
39476,
39477,
39478,
39479,
39480,
39481,
39482,
39483,
39484,
39485,
39486,
39487,0.0
39488,
39489,0.0
39490,
39491,
39492,0.0
39493,0.0
39494,
39495,0.0
39496,
39497,
39498,
39499,
39500,
39501,
39502,
39503,
39504,0.0
39505,
39506,
39507,0.01568627450980392
39508,
39509,
39510,
39511,0.0
39512,0.0
39513,
39514,0.0
39515,
39516,
39517,
39518,
39519,
39520,
39521,
39522,
39523,0.0
39524,0.0
39525,
39526,
39527,0.0
39528,
39529,
39530,
39531,0.0
39532,
39533,0.0
39534,
39535,
39536,
39537,
39538,
39539,
39540,
39541,
39542,
39543,
39544,
39545,
39546,
39547,
39548,
39549,
39550,
39551,
39552,
39553,
39554,
39555,
39556,
39557,
39558,
39559,
39560,
39561,
39562,
39563,
39564,
39565,
39566,
39567,
39568,
39569,0.0
39570,0.0
39571,0.01568627450980392
39572,
39573,
39574,
39575,
39576,0.09411764705882353
39577,0.0
39578,
39579,
39580,
39581,
39582,
39583,
39584,
39585,
39586,
39587,
39588,
39589,0.01568627450980392
39590,0.06274509803921569
39591,0.01568627450980392
39592,
39593,
39594,
39595,
39596,0.06274509803921569
39597,0.01568627450980392
39598,
39599,
39600,
39601,
39602,
39603,
39604,
39605,
39606,
39607,
39608,0.05333333333333333
39609,
39610,0.0
39611,0.0
39612,
39613,
39614,
39615,0.0
39616,
39617,0.047058823529411764
39618,
39619,
39620,
39621,
39622,
39623,
39624,
39625,
39626,
39627,0.03137254901960784
39628,0.047058823529411764
39629,
39630,0.03137254901960784
39631,0.0
39632,
39633,
39634,
39635,
39636,0.01568627450980392
39637,
39638,
39639,
39640,
39641,
39642,
39643,
39644,
39645,
39646,0.06274509803921569
39647,0.03764705882352941
39648,0.01568627450980392
39649,0.0
39650,
39651,
39652,
39653,
39654,
39655,0.0
39656,
39657,
39658,
39659,
39660,
39661,
39662,
39663,
39664,
39665,0.0031372549019607846
39666,0.03137254901960784
39667,0.0
39668,0.036078431372549014
39669,0.0015686274509803923
39670,
39671,
39672,
39673,
39674,
39675,
39676,
39677,
39678,
39679,
39680,
39681,
39682,
39683,
39684,
39685,0.0
39686,0.0
39687,0.0
39688,0.0
39689,0.0
39690,
39691,
39692,
39693,
39694,
39695,
39696,
39697,
39698,
39699,
39700,
39701,
39702,
39703,
39704,0.0784313725490196
39705,
39706,0.01568627450980392
39707,0.03137254901960784
39708,0.047058823529411764
39709,
39710,
39711,0.0
39712,
39713,
39714,
39715,
39716,
39717,
39718,
39719,
39720,
39721,
39722,
39723,
39724,0.006274509803921569
39725,
39726,0.01568627450980392
39727,0.0
39728,0.06274509803921569
39729,
39730,
39731,0.0
39732,
39733,
39734,
39735,
39736,
39737,
39738,
39739,
39740,0.0
39741,
39742,
39743,
39744,0.047058823529411764
39745,
39746,0.047058823529411764
39747,0.0784313725490196
39748,0.0
39749,
39750,
39751,
39752,
39753,
39754,
39755,
39756,
39757,
39758,
39759,
39760,0.0
39761,
39762,
39763,
39764,0.0
39765,
39766,0.0
39767,0.01568627450980392
39768,0.03137254901960784
39769,
39770,
39771,
39772,
39773,
39774,
39775,
39776,
39777,
39778,
39779,
39780,
39781,
39782,
39783,
39784,
39785,
39786,
39787,
39788,
39789,
39790,
39791,
39792,
39793,
39794,
39795,
39796,
39797,
39798,
39799,
39800,
39801,
39802,
39803,
39804,
39805,
39806,
39807,
39808,0.0
39809,
39810,0.0
39811,0.0
39812,
39813,
39814,0.0
39815,0.0
39816,
39817,
39818,
39819,
39820,
39821,
39822,
39823,
39824,0.0
39825,
39826,
39827,0.0
39828,
39829,0.0
39830,
39831,
39832,0.03450980392156863
39833,
39834,0.0
39835,
39836,
39837,
39838,
39839,
39840,
39841,
39842,
39843,0.03137254901960784
39844,
39845,0.0
39846,
39847,0.0
39848,
39849,0.0
39850,
39851,
39852,0.018823529411764704
39853,
39854,
39855,
39856,
39857,
39858,
39859,
39860,
39861,
39862,0.03137254901960784
39863,
39864,0.0
39865,
